"id","created_at","updated_at","deleted_at","history_id","question_id","user_answer","teacher_key","ai_score","ai_feedback","is_graded"
"54","2026-04-19 05:54:50.481113+00","2026-04-19 05:54:50.481113+00",,"633","332","Proses yang melakukan pendauran ulang bahan bahan yang telah terpakai","Proses mengolah kembali barang bekas atau limbah menjadi produk baru yang memiliki nilai guna.","54.2","Kurang tepat, perbaiki lagi konsepnya.","true"
"55","2026-04-19 05:54:50.550686+00","2026-04-19 05:54:50.550686+00",,"633","333","P","Membiarkan lampu atau alat elektronik menyala saat tidak digunakan; solusinya adalah mematikannya setelah dipakai.","12.1","Jawaban tidak relevan dengan kunci jawaban.","true"
"56","2026-04-19 05:54:50.605914+00","2026-04-19 05:54:50.605914+00",,"633","335","P","Mematikan keran air saat menyabuni tangan atau menyikat gigi, serta memperbaiki kebocoran pipa.","17.25","Jawaban tidak relevan dengan kunci jawaban.","true"
"57","2026-04-19 05:54:50.657892+00","2026-04-19 05:54:50.657892+00",,"633","336","D","Pembakaran bahan bakar fosil melepaskan gas berbahaya seperti karbon monoksida dan karbon dioksida ke atmosfer.","15.18","Jawaban tidak relevan dengan kunci jawaban.","true"
"58","2026-04-19 05:54:50.709943+00","2026-04-19 05:54:50.709943+00",,"633","327","P","Peningkatan suhu rata-rata atmosfer, laut, dan daratan bumi secara global.","16.53","Jawaban tidak relevan dengan kunci jawaban.","true"
"59","2026-04-19 05:54:50.762071+00","2026-04-19 05:54:50.762071+00",,"633","328","Papapa","Pohon menyerap karbon dioksida (CO2) dan menghasilkan oksigen (O2) melalui proses fotosintesis.","21.92","Jawaban tidak relevan dengan kunci jawaban.","true"
"60","2026-04-19 05:54:50.814281+00","2026-04-19 05:54:50.814281+00",,"633","329","Organik tuh dari bahan organik, dan juga sebalik nya","Sampah organik mudah terurai secara alami, sedangkan sampah anorganik sulit atau tidak dapat terurai secara alami.","56.55","Kurang tepat, perbaiki lagi konsepnya.","true"
"61","2026-04-19 05:54:50.865933+00","2026-04-19 05:54:50.865933+00",,"633","334","Pppp","Sinar ultraviolet (UV) masuk ke bumi tanpa filter, memicu kanker kulit, katarak, dan kerusakan ekosistem.","5.08","Jawaban tidak relevan dengan kunci jawaban.","true"
"62","2026-04-19 05:54:50.918747+00","2026-04-19 05:54:50.918747+00",,"633","330","P","Menyumbat aliran air yang menyebabkan banjir serta mencemari ekosistem dan biota air.","11.66","Jawaban tidak relevan dengan kunci jawaban.","true"
"63","2026-04-19 05:54:50.970465+00","2026-04-19 05:54:50.970465+00",,"633","331","Psoqa","Kantong kain dapat digunakan berulang kali (reusable) sehingga mengurangi timbulan limbah plastik sekali pakai.","10.38","Jawaban tidak relevan dengan kunci jawaban.","true"
"64","2026-04-19 06:19:57.460665+00","2026-04-19 06:19:57.460665+00",,"634","328","Reboisasi sangat efektif mengurangi dampak perubahan iklim karena pohon bertindak sebagai penyerap karbon alami (carbon sink) yang menyerap 
 (gas rumah kaca utama) melalui fotosintesis","Pohon menyerap karbon dioksida (CO2) dan menghasilkan oksigen (O2) melalui proses fotosintesis.","65.42","Kurang tepat, perbaiki lagi konsepnya.","true"
"65","2026-04-19 06:19:57.52495+00","2026-04-19 06:19:57.52495+00",,"634","329","sampah organik dapat terurai dengan pembusukan sedangkan Anorganik terurai dengan waktu yang sangat lama dan proses yang panjang","Sampah organik mudah terurai secara alami, sedangkan sampah anorganik sulit atau tidak dapat terurai secara alami.","67.34","Kurang tepat, perbaiki lagi konsepnya.","true"
"66","2026-04-19 06:19:57.573243+00","2026-04-19 06:19:57.573243+00",,"634","331","karena penggunaan kantong belanja kain yang dapat di pakai berulang kali yang dapat mengurangi penggunaan plastik","Kantong kain dapat digunakan berulang kali (reusable) sehingga mengurangi timbulan limbah plastik sekali pakai.","72.16","Kurang tepat, perbaiki lagi konsepnya.","true"
"67","2026-04-19 06:19:57.62141+00","2026-04-19 06:19:57.62141+00",,"634","334","terjadinya pemasan global dan mencairnya es di kutub ","Sinar ultraviolet (UV) masuk ke bumi tanpa filter, memicu kanker kulit, katarak, dan kerusakan ekosistem.","31.22","Jawaban tidak relevan dengan kunci jawaban.","true"
"68","2026-04-19 06:19:57.66973+00","2026-04-19 06:19:57.66973+00",,"634","327","peningkatan suhu rata-rata atmosfer, laut, dan daratan Bumi secara bertahap, terutama akibat aktivitas manusia seperti pembakaran bahan bakar fosil dan deforestasi yang meningkatkan gas rumah kaca","Peningkatan suhu rata-rata atmosfer, laut, dan daratan bumi secara global.","61.27","Kurang tepat, perbaiki lagi konsepnya.","true"
